Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
19,0,1.34594E+18,0,0,0,2,2,0,1,0,0,0,15,11,8,5,10,7,4,4,1,0,0,0,4,7,12,18,20,62,66,0,0,0,0,1,1,9,27,71,8,21,51,96,248,563,46,154,454,61,143,334,28,97,266,41,139,377,40,142,359,40,120,249,21,70,187,10,16,50,8,24,66,0,0,3,1,2,4,3,9,23,1,3,9,1,3,9,3,9,23,1,3,6,1,3,6
21,0,1.34646E+18,0,0,0,3,1,0,1,0,0,0,19,9,12,5,12,3,8,3,2,1,0,0,4,14,5,42,13,91,21,1,0,0,1,0,0,11,27,73,9,22,47,103,247,567,51,161,441,68,142,336,31,100,259,42,145,378,29,135,353,40,118,247,16,70,185,9,18,50,7,23,63,0,0,3,1,2,4,3,9,24,1,3,8,1,3,8,3,9,24,1,3,6,1,3,6
36,0,1.34767E+18,0,0,0,1,1,0,1,1,0,0,4,15,3,11,12,12,6,5,0,1,0,0,2,5,13,19,18,54,67,0,0,0,0,1,1,12,26,71,8,23,48,93,228,548,47,168,447,62,135,329,30,106,265,42,144,384,34,139,356,44,117,245,15,71,187,5,18,50,5,24,64,0,0,3,1,2,4,3,8,23,0,3,8,0,3,8,3,8,23,2,4,7,2,4,7
47,0,1.34836E+18,0,0,0,1,1,0,1,0,0,0,14,10,10,4,11,7,9,4,1,0,0,0,2,11,7,38,21,91,73,0,0,0,0,1,1,10,26,70,7,24,47,72,234,548,54,160,439,48,140,328,31,97,258,49,146,385,35,132,354,34,119,248,19,66,182,5,19,50,4,22,63,0,0,3,0,2,4,2,7,23,0,3,8,0,3,8,2,7,23,3,5,7,3,5,7
52,0,1.34888E+18,0,0,0,1,2,0,1,1,0,0,7,21,3,12,7,12,2,4,0,1,0,0,3,13,9,33,19,71,67,0,1,1,0,0,0,8,25,69,7,25,49,59,221,537,66,175,453,36,133,323,37,104,267,52,145,383,41,137,353,29,110,243,20,66,181,4,18,49,3,21,59,0,0,3,0,2,4,1,6,22,1,4,9,1,4,9,1,6,22,3,5,7,3,5,7
61,0,1.34948E+18,0,0,0,3,0,0,1,0,0,0,26,8,16,6,10,10,15,4,0,3,0,0,3,13,4,40,16,92,39,1,0,0,1,0,0,9,27,72,5,24,45,70,237,558,63,167,442,44,146,335,38,99,261,52,140,384,44,135,349,40,120,254,20,63,180,3,17,48,6,22,61,0,0,3,0,2,4,2,7,23,1,4,8,1,4,8,2,7,23,2,4,7,2,4,7
76,0,1.35069E+18,0,0,0,1,2,0,0,0,0,0,16,21,8,13,11,15,6,9,4,3,0,1,3,10,9,24,20,53,66,0,1,1,0,0,0,7,25,69,6,23,46,67,234,559,75,180,455,40,144,333,46,108,268,51,140,385,56,137,358,38,109,255,26,67,188,5,20,51,8,24,63,0,0,3,1,3,5,1,7,22,2,5,9,2,5,9,1,7,22,2,3,7,2,3,7
82,0,1.3513E+18,0,0,0,1,0,0,0,0,0,0,10,9,5,5,8,10,3,0,1,2,0,0,1,11,5,38,16,93,22,1,0,0,1,0,0,7,25,69,5,23,40,73,232,557,69,182,445,42,142,330,40,111,261,47,135,378,54,133,357,35,105,251,21,61,184,6,19,48,9,22,61,0,0,2,1,2,5,2,7,23,2,5,8,2,5,8,2,7,23,1,3,7,1,3,7
96,0,1.3519E+18,0,0,0,0,0,0,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0,0,9,7,22,20,54,65,0,0,0,0,1,1,6,21,66,4,23,39,65,221,545,77,196,454,33,131,322,44,118,267,47,139,372,59,136,364,29,102,249,24,66,187,8,22,49,9,22,60,0,0,1,1,2,5,2,6,22,2,5,8,2,5,8,2,6,22,1,4,8,1,4,8
108,0,1.35259E+18,0,0,0,2,1,0,0,1,0,0,16,6,8,2,16,7,8,2,1,2,0,0,3,10,10,37,20,95,57,1,0,0,1,0,0,7,22,66,3,18,37,74,221,543,62,180,444,38,131,321,34,103,261,56,145,383,54,138,357,35,107,254,22,63,188,9,22,49,10,22,61,0,0,1,1,2,5,3,7,23,1,4,7,1,4,7,3,7,23,1,4,8,1,4,8
112,0,1.35311E+18,0,0,0,5,0,0,1,0,0,0,21,10,8,8,9,4,9,4,0,1,0,0,5,12,2,39,6,100,37,1,0,0,1,0,0,9,27,68,3,16,36,69,235,552,64,173,444,30,135,320,36,102,262,55,148,382,48,132,354,29,109,259,22,63,187,9,22,49,8,22,62,0,0,1,1,2,5,3,8,23,1,3,7,1,3,7,3,8,23,1,4,8,1,4,8
126,0,1.3538E+18,0,0,0,0,0,0,0,0,0,0,5,11,1,7,9,16,6,11,0,3,0,0,0,8,5,31,20,77,63,0,0,0,0,1,1,8,26,67,1,16,35,58,228,540,54,180,448,23,131,312,30,107,266,53,146,380,49,134,357,29,107,257,24,66,193,5,19,48,8,23,61,0,0,1,0,2,4,3,7,23,0,3,7,0,3,7,3,7,23,2,5,8,2,5,8
139,0,1.35406E+18,0,0,0,0,2,0,0,0,0,0,9,15,4,6,13,12,6,6,1,1,0,0,2,8,6,22,21,49,61,0,1,1,0,0,0,7,26,62,3,16,36,57,223,528,60,176,458,22,126,300,31,101,270,58,147,385,51,139,362,32,111,251,30,66,195,5,16,49,7,21,61,0,0,1,0,2,4,2,7,22,1,3,8,1,3,8,2,7,22,2,5,8,2,5,8
143,0,1.35432E+18,0,0,0,1,1,0,1,1,0,0,9,8,6,5,16,12,5,2,2,1,0,0,2,12,7,37,23,100,47,0,0,0,0,1,1,8,24,61,4,15,36,60,197,524,50,181,459,27,108,299,28,103,271,63,159,390,51,145,356,34,97,251,25,68,196,4,17,47,8,21,60,0,0,1,0,1,3,2,6,21,1,3,8,1,3,8,2,6,21,2,6,9,2,6,9
157,0,1.35501E+18,0,0,0,2,3,0,0,2,0,0,16,8,11,3,11,9,8,2,4,3,0,0,5,11,13,36,32,101,73,0,1,1,0,0,0,8,23,62,6,16,39,60,193,525,52,180,455,30,104,301,29,100,266,58,166,388,53,148,355,34,98,255,25,67,192,7,20,49,9,22,60,0,0,1,0,1,3,1,5,20,2,4,9,2,4,9,1,5,20,2,6,9,2,6,9
163,0,1.35553E+18,0,0,0,1,3,0,0,2,0,0,17,16,8,10,9,16,12,7,3,2,0,0,4,7,7,20,24,62,63,0,1,1,0,0,0,4,22,60,9,17,42,56,195,522,58,185,469,30,104,293,31,105,276,58,165,390,65,157,366,37,106,262,28,70,197,10,22,50,10,24,61,0,0,1,0,1,3,0,5,19,3,5,10,3,5,10,0,5,19,2,5,9,2,5,9
171,0,1.35613E+18,0,0,0,1,0,0,0,0,0,0,17,6,10,1,11,15,12,3,2,3,0,0,1,11,2,35,12,98,42,1,0,0,1,0,0,5,20,61,9,16,42,68,193,532,53,182,457,39,102,300,25,101,268,60,164,393,64,169,373,43,110,269,20,70,191,12,22,52,10,26,63,0,0,1,0,1,3,1,5,20,3,5,10,3,5,10,1,5,20,1,5,8,1,5,8
188,0,1.35648E+18,0,0,0,1,0,0,0,0,0,0,12,19,6,12,14,16,3,7,1,3,0,0,1,7,5,16,23,50,60,1,0,0,1,0,0,6,20,61,7,15,42,71,201,536,57,186,451,41,105,301,31,102,269,61,166,400,68,173,383,40,107,271,21,72,188,12,23,52,12,28,65,0,0,1,0,1,3,2,6,20,2,5,10,2,5,10,2,6,20,1,4,8,1,4,8
193,0,1.35674E+18,0,0,0,3,4,0,1,2,0,0,13,13,8,9,8,10,4,9,3,1,0,1,7,8,9,20,27,41,61,0,1,1,0,0,0,8,22,61,10,18,46,75,200,539,62,189,446,43,103,301,35,107,268,53,163,395,66,176,386,39,102,270,28,77,191,13,25,54,12,29,64,0,0,0,1,2,4,2,6,19,3,6,11,3,6,11,2,6,19,0,3,8,0,3,8
199,0,1.357E+18,0,0,0,3,0,0,1,0,0,0,17,4,9,3,6,9,7,2,2,2,0,0,3,12,2,36,8,100,21,1,0,0,1,0,0,9,24,64,7,16,45,76,210,549,58,172,438,41,109,306,35,98,263,48,162,385,66,173,380,38,107,273,28,75,188,11,27,53,11,30,63,0,0,0,1,2,4,3,7,20,2,5,10,2,5,10,3,7,20,0,3,8,0,3,8
217,0,1.35804E+18,0,0,0,0,2,0,0,2,0,0,9,16,4,9,11,18,2,7,2,4,1,1,2,14,11,33,28,75,63,0,1,1,0,0,0,8,21,61,6,18,45,68,193,545,58,180,442,37,97,303,34,101,265,50,163,389,68,181,388,28,94,266,28,78,191,10,29,53,13,31,66,1,1,1,2,3,5,3,6,19,2,6,11,2,6,11,3,6,19,0,3,8,0,3,8
221,0,1.35855E+18,0,0,0,2,0,0,1,0,0,0,20,3,11,0,12,6,1,2,1,2,0,0,2,9,3,35,16,98,37,1,0,0,1,0,0,9,22,62,6,16,45,71,197,556,55,162,428,38,100,310,33,88,254,51,164,389,59,172,385,17,89,264,27,71,184,9,26,53,12,30,66,1,1,1,2,2,5,3,7,19,2,5,11,2,5,11,3,7,19,0,3,8,0,3,8
232,0,1.35942E+18,0,0,0,0,0,0,0,0,0,0,5,15,3,7,9,9,2,10,2,2,0,0,0,3,9,13,28,32,63,0,0,0,0,1,1,8,21,59,6,16,45,64,192,545,51,168,432,35,98,303,28,90,253,46,165,390,52,171,387,16,88,262,30,81,188,10,27,54,11,30,65,1,1,1,2,2,5,2,6,18,2,5,11,2,5,11,2,6,18,1,4,9,1,4,9
249,0,1.35985E+18,0,0,0,2,2,0,1,1,0,0,9,21,5,12,14,7,9,10,2,4,0,0,4,10,9,33,25,97,55,0,0,0,0,1,1,7,23,61,4,18,46,60,195,545,59,171,436,32,102,303,31,94,255,52,168,389,49,166,389,21,94,266,31,84,190,9,26,53,14,34,69,1,1,1,1,2,5,2,6,18,1,5,10,1,5,10,2,6,18,2,4,10,2,4,10
253,0,1.36037E+18,0,0,0,3,1,0,2,1,0,0,13,7,7,4,9,13,6,6,1,2,0,0,4,5,7,18,23,18,62,1,0,0,1,0,0,7,24,61,5,18,47,56,192,538,62,172,441,30,101,297,32,96,257,55,161,392,53,172,392,20,92,262,35,88,193,8,26,54,14,34,69,1,1,1,1,2,5,2,6,18,1,5,10,1,5,10,2,6,18,2,4,10,2,4,10
268,0,1.36166E+18,0,0,0,2,0,0,0,0,0,0,15,4,11,1,19,5,6,6,3,1,0,0,2,10,10,34,26,98,57,1,0,0,1,0,0,9,21,61,3,18,47,62,186,530,50,166,437,37,104,298,24,89,253,63,171,398,40,173,389,24,89,261,34,90,195,9,29,57,11,34,70,0,1,1,0,2,5,3,6,18,0,5,10,0,5,10,3,6,18,2,4,10,2,4,10
280,0,1.36236E+18,0,0,0,0,1,0,0,1,0,0,10,20,5,12,10,14,6,5,2,0,0,0,1,3,8,12,22,35,62,0,1,1,0,0,0,7,21,60,4,19,48,52,191,532,67,175,439,31,108,298,36,94,252,61,172,399,48,171,389,29,89,260,37,84,191,10,31,59,9,31,68,0,1,1,0,2,5,2,6,17,1,6,11,1,6,11,2,6,17,2,3,10,2,3,10
288,0,1.36339E+18,0,0,0,2,0,0,1,0,0,0,11,17,5,11,15,10,13,6,4,3,1,0,2,10,4,27,20,62,62,1,0,0,1,0,0,9,23,60,4,17,47,58,193,523,69,177,450,33,109,293,40,99,258,67,174,406,49,169,392,40,96,262,33,84,193,12,34,62,10,33,69,1,2,2,0,2,5,3,7,17,1,5,11,1,5,11,3,7,17,1,3,10,1,3,10
299,0,1.3646E+18,0,0,0,4,0,0,2,0,0,0,19,5,11,1,6,8,9,2,0,2,0,0,4,13,4,35,18,101,48,1,0,0,1,0,0,11,26,63,2,16,46,68,203,532,53,174,439,39,114,301,29,95,248,59,164,397,50,165,388,40,100,266,25,84,188,10,32,61,8,34,69,1,2,2,0,2,5,4,8,18,1,5,11,1,5,11,4,8,18,0,2,9,0,2,9
316,0,1.36538E+18,0,0,0,1,2,0,0,0,0,0,16,9,7,5,13,18,9,4,3,5,0,0,3,10,4,37,20,99,64,0,1,1,0,0,0,9,25,61,3,15,45,71,203,529,55,175,440,39,110,298,30,97,249,63,166,399,55,174,393,43,101,258,23,86,187,12,31,63,11,36,73,1,2,2,0,2,5,3,8,18,2,5,12,2,5,12,3,8,18,0,2,8,0,2,8
326,0,1.36616E+18,0,0,0,1,0,0,0,0,0,0,10,8,4,6,12,5,5,4,2,1,0,0,1,11,7,33,15,97,41,1,0,0,1,0,0,8,25,61,3,12,45,66,196,527,59,167,441,32,106,295,35,93,253,56,169,398,55,163,384,42,94,256,21,83,185,11,30,63,11,35,70,1,2,2,0,2,4,3,9,18,2,4,12,2,4,12,3,9,18,0,2,8,0,2,8
336,0,1.3665E+18,0,0,0,3,1,0,0,1,0,0,11,11,8,7,11,10,4,5,3,3,0,0,4,9,5,25,20,69,64,1,0,0,1,0,0,11,27,60,3,13,46,67,190,521,50,172,448,35,104,291,30,99,259,57,169,402,51,158,385,40,86,254,21,85,188,12,31,66,14,35,73,1,2,2,0,2,4,4,9,18,1,4,12,1,4,12,4,9,18,0,2,8,0,2,8
339,0,1.36702E+18,0,0,0,2,1,0,1,0,0,0,16,9,10,6,9,7,9,4,1,3,0,0,3,11,3,32,9,97,32,1,0,0,1,0,0,11,28,61,4,14,41,72,194,521,42,162,435,40,108,293,25,93,248,51,164,401,48,149,387,36,92,260,19,82,187,9,31,66,14,35,74,0,2,2,0,2,4,4,9,19,1,4,11,1,4,11,4,9,19,0,2,8,0,2,8
351,0,1.36763E+18,0,0,0,0,0,0,0,0,0,0,7,12,1,8,9,10,4,4,0,0,0,0,0,2,4,23,18,55,63,0,0,0,0,1,1,7,25,61,4,10,39,60,188,521,49,161,430,30,101,290,32,92,247,54,165,404,50,149,387,31,92,257,21,77,187,9,28,66,12,34,73,0,2,2,0,1,4,3,9,19,1,3,10,1,3,10,3,9,19,1,3,9,1,3,9
358,0,1.36788E+18,0,0,0,1,0,0,1,0,0,0,21,20,9,11,10,9,6,8,2,1,0,0,1,10,4,32,19,97,48,1,0,0,1,0,0,7,23,61,2,10,39,65,192,530,60,177,446,32,101,294,38,100,256,51,169,403,41,149,382,28,91,255,25,83,187,8,28,65,8,33,72,0,2,2,0,1,4,4,9,19,0,3,10,0,3,10,4,9,19,1,3,9,1,3,9
370,0,1.36849E+18,0,0,0,0,2,0,0,1,0,0,11,27,7,20,6,7,4,10,0,1,0,0,2,1,5,16,18,42,63,0,1,1,0,0,0,6,23,61,4,10,39,66,194,527,79,188,454,35,104,292,52,111,264,45,164,397,43,138,382,27,93,257,31,86,191,6,26,61,8,30,70,0,1,2,0,0,4,3,9,19,1,3,10,1,3,10,3,9,19,1,3,9,1,3,9
373,0,1.36892E+18,0,0,0,2,3,0,1,1,0,0,12,12,5,7,10,8,7,7,1,0,0,0,5,10,5,31,14,96,40,0,1,1,0,0,0,5,23,60,6,13,40,67,186,504,80,197,463,32,98,273,52,118,268,44,162,403,41,140,384,30,99,245,33,91,198,4,26,61,5,28,69,0,1,2,0,0,3,2,8,18,2,4,11,2,4,11,2,8,18,1,3,9,1,3,9
10,0,1.37687E+18,0,0,0,4,0,0,2,0,0,0,20,5,11,1,9,7,8,1,2,3,0,1,4,10,3,34,15,96,47,1,0,0,1,0,0,7,27,61,5,13,38,71,201,504,76,187,459,33,106,269,47,112,263,44,162,408,41,138,385,29,105,246,30,82,196,5,26,62,5,29,70,0,1,2,1,1,4,2,9,18,2,4,11,2,4,11,2,9,18,1,2,9,1,2,9
19,0,1.37739E+18,0,0,0,3,2,0,0,0,0,0,9,16,6,5,2,9,3,8,0,0,0,0,5,3,7,3,20,3,62,1,0,0,1,0,0,10,28,62,7,13,38,73,201,498,80,182,464,38,107,267,44,105,263,37,150,400,40,140,387,28,99,245,34,80,200,5,24,61,5,25,70,0,1,2,1,1,4,3,10,19,2,4,11,2,4,11,3,10,19,0,1,8,0,1,8
24,0,1.37791E+18,0,0,0,2,0,0,0,0,0,0,12,7,6,2,15,14,7,4,2,3,0,0,2,11,2,34,8,95,30,1,0,0,1,0,0,11,27,61,7,12,37,64,200,491,67,182,462,35,106,261,35,103,260,42,156,403,45,141,398,29,100,244,30,78,201,5,25,61,7,26,72,0,1,2,1,1,4,3,10,19,2,4,11,2,4,11,3,10,19,0,1,8,0,1,8
36,0,1.37912E+18,0,0,0,0,0,0,0,0,0,0,11,10,3,3,13,11,2,4,1,1,0,0,0,4,5,18,20,47,57,0,0,0,0,1,1,11,25,60,5,12,36,64,196,498,50,188,457,31,98,261,18,105,252,49,150,404,49,147,397,27,96,240,24,76,200,6,23,62,7,26,72,0,1,2,1,1,4,3,9,19,1,4,11,1,4,11,3,9,19,1,2,8,1,2,8
50,0,1.37981E+18,0,0,0,4,1,0,2,0,0,0,18,14,5,3,8,12,8,4,1,2,0,0,5,13,11,33,32,97,75,1,0,0,1,0,0,13,29,63,3,12,36,70,204,502,52,182,461,31,98,256,14,96,251,47,148,401,53,145,402,28,98,239,21,75,200,6,22,62,9,28,74,0,1,2,1,1,4,4,10,20,0,3,11,0,3,11,4,10,20,1,2,7,1,2,7
51,0,1.38033E+18,0,0,0,3,2,0,0,1,0,0,8,20,4,7,13,9,2,13,1,1,0,0,5,11,6,19,20,43,57,1,0,0,1,0,0,12,30,65,5,14,36,58,201,503,67,185,460,24,97,257,20,92,246,51,146,407,55,144,399,22,87,239,33,82,209,5,19,63,7,26,74,0,0,2,0,1,4,4,10,21,0,3,10,0,3,10,4,10,21,1,2,7,1,2,7
65,0,1.38093E+18,0,0,0,3,1,0,2,1,0,0,12,6,6,4,15,10,8,1,5,4,0,0,4,15,7,35,15,96,45,1,0,0,1,0,0,12,29,65,4,15,37,61,194,489,57,186,458,24,92,247,19,95,244,64,155,412,56,146,399,27,86,232,26,81,206,10,24,68,11,28,75,0,0,2,0,1,4,4,10,21,0,3,10,0,3,10,4,10,21,1,2,7,1,2,7
78,0,1.38214E+18,0,0,0,1,3,0,0,1,0,0,11,16,2,9,7,12,5,5,1,2,0,0,4,9,9,25,20,59,56,0,1,1,0,0,0,11,29,65,7,16,38,60,189,484,66,193,453,20,87,241,26,99,240,56,149,408,54,140,396,25,82,231,27,82,202,9,22,65,10,25,74,0,0,2,0,1,3,3,10,21,1,3,10,1,3,10,3,10,21,1,2,7,1,2,7
87,0,1.38283E+18,0,0,0,2,1,0,1,0,0,0,12,15,4,6,11,15,3,6,2,3,0,0,3,12,8,31,21,79,51,1,0,0,1,0,0,13,30,66,8,17,39,61,191,486,71,200,459,21,87,240,29,99,241,54,148,411,58,150,401,26,80,231,29,84,208,10,22,66,12,27,75,0,0,2,0,1,3,4,10,21,1,3,10,1,3,10,4,10,21,0,2,7,0,2,7
94,0,1.38335E+18,0,0,0,7,0,0,4,0,0,0,27,7,9,1,6,9,10,3,1,1,0,0,7,20,2,40,9,100,37,1,0,0,1,0,0,16,34,73,7,16,39,70,207,507,64,196,448,25,88,248,27,93,234,52,143,406,55,149,398,28,86,238,28,82,204,10,20,64,11,25,76,0,0,2,0,1,3,4,10,22,1,3,10,1,3,10,4,10,22,0,2,6,0,2,6
108,0,1.38404E+18,0,0,0,1,0,0,1,0,0,0,5,24,2,4,6,13,0,14,0,1,0,0,1,6,6,15,17,43,48,1,0,0,1,0,0,14,33,72,5,15,38,67,196,496,68,211,466,23,80,242,24,91,236,45,140,396,59,155,404,26,77,230,29,92,216,9,19,63,11,23,75,0,0,2,0,1,3,4,10,22,1,3,10,1,3,10,4,10,22,0,2,6,0,2,6
119,0,1.38525E+18,0,0,0,6,0,0,3,0,0,0,15,13,10,5,7,11,4,7,1,3,0,0,6,22,3,45,19,103,57,1,0,0,1,0,0,17,39,73,4,15,38,70,204,490,75,212,469,27,89,244,25,88,233,37,138,394,60,156,411,22,77,225,35,95,219,5,20,64,10,26,77,0,0,2,0,1,3,4,11,22,1,3,10,1,3,10,4,11,22,0,1,6,0,1,6
129,0,1.38586E+18,0,0,0,3,0,0,1,0,0,0,22,9,7,4,7,8,5,4,1,0,0,0,3,23,4,45,13,101,36,1,0,0,1,0,0,19,41,76,1,15,38,81,205,507,68,201,467,32,87,250,20,81,230,37,135,392,56,155,403,22,76,224,34,91,212,5,19,65,8,25,74,0,0,2,0,1,3,5,11,23,0,3,10,0,3,10,5,11,23,0,1,5,0,1,5
140,0,1.38612E+18,0,0,0,2,3,0,0,2,0,0,12,15,1,5,8,10,3,3,1,1,0,0,5,10,9,25,18,57,50,0,1,1,0,0,0,19,43,78,3,16,39,81,206,510,68,189,467,29,81,247,19,66,229,34,137,387,51,158,401,22,75,221,31,84,209,4,20,65,6,25,74,0,0,2,0,1,3,4,11,23,1,3,10,1,3,10,4,11,23,0,1,5,0,1,5
144,0,1.38637E+18,0,0,0,1,1,0,1,1,0,0,15,13,4,3,6,9,5,4,0,2,0,0,2,11,8,25,19,40,50,0,0,0,0,1,1,13,42,78,4,14,39,69,209,516,74,190,472,24,80,245,21,62,227,34,133,377,51,159,398,17,73,221,32,81,211,3,19,63,7,27,75,0,0,2,0,1,3,3,11,23,1,2,10,1,2,10,3,11,23,1,2,5,1,2,5
155,0,1.38698E+18,0,0,0,6,3,0,2,1,0,0,22,12,7,6,12,6,8,8,2,1,0,0,9,25,9,49,26,106,60,1,0,0,1,0,0,18,44,82,7,17,39,86,211,522,62,197,476,29,76,241,23,67,230,40,136,378,44,158,395,25,73,221,26,88,217,5,19,61,7,25,73,0,0,2,0,0,3,3,11,24,1,2,9,1,2,9,3,11,24,1,2,5,1,2,5
162,0,1.38758E+18,0,0,0,2,4,0,0,2,0,0,12,17,5,10,7,15,4,4,1,1,0,0,6,7,9,18,22,61,54,0,1,1,0,0,0,14,43,83,11,19,40,83,214,517,66,198,477,24,75,238,28,72,230,40,141,376,48,164,394,25,74,213,23,84,214,5,20,59,5,26,72,0,0,2,0,0,3,2,10,24,2,3,9,2,3,9,2,10,24,1,2,5,1,2,5
176,0,1.38802E+18,0,0,0,2,1,0,2,1,0,0,20,12,6,5,10,9,7,6,1,3,0,0,3,24,10,49,34,105,69,1,0,0,1,0,0,13,43,84,12,20,41,81,222,520,69,203,483,23,75,234,29,75,234,43,136,375,49,159,388,27,74,208,25,86,217,5,19,58,8,26,72,0,0,2,0,0,3,2,10,24,2,3,9,2,3,9,2,10,24,1,2,5,1,2,5
184,0,1.38819E+18,0,0,0,1,0,0,0,0,0,0,23,9,4,4,12,7,12,5,1,1,0,0,1,18,3,48,5,103,5,1,0,0,1,0,0,12,44,84,9,20,41,92,234,531,63,202,473,26,76,232,28,76,226,47,135,373,46,155,379,36,84,217,27,87,215,5,19,58,8,26,70,0,0,2,0,0,3,3,11,24,1,3,9,1,3,9,3,11,24,1,1,5,1,1,5
199,0,1.38853E+18,0,0,0,2,3,0,1,1,0,0,15,14,4,4,5,10,8,6,2,5,0,0,5,10,11,19,24,61,57,0,1,1,0,0,0,13,42,83,11,22,40,92,231,533,64,202,474,26,75,228,29,77,221,46,132,370,47,153,379,39,84,221,29,89,212,7,20,57,11,29,74,0,0,2,0,0,2,3,10,24,2,4,9,2,4,9,3,10,24,0,1,5,0,1,5
208,0,1.38948E+18,0,0,0,0,2,0,0,1,0,0,13,14,5,6,18,15,5,6,4,2,0,0,2,8,13,18,26,54,58,0,1,1,0,0,0,7,39,80,10,22,42,83,236,529,66,196,484,24,76,224,29,76,224,52,137,382,56,159,385,36,87,219,27,82,216,9,23,59,12,30,74,0,0,2,0,0,2,2,9,23,3,5,10,3,5,10,2,9,23,0,1,5,0,1,5
214,0,1.39E+18,0,0,0,4,2,0,2,1,0,0,24,7,9,6,6,5,10,7,2,0,0,0,6,16,3,48,7,104,7,1,0,0,1,0,0,9,40,84,8,23,42,95,248,544,56,197,475,28,79,229,25,78,221,51,128,377,46,154,372,42,89,227,30,88,216,10,20,59,11,26,70,0,0,1,0,0,1,3,9,24,2,5,9,2,5,9,3,9,24,0,1,5,0,1,5
230,0,1.39095E+18,0,0,0,1,5,0,0,1,0,0,4,24,2,10,11,10,3,5,1,4,1,0,6,7,15,19,29,58,63,0,1,1,0,0,0,8,40,83,12,25,47,79,241,528,68,205,496,24,79,220,30,79,231,52,132,376,47,152,376,38,87,229,29,88,219,10,20,59,12,28,72,1,1,2,0,0,1,2,9,23,3,5,10,3,5,10,2,9,23,0,1,5,0,1,5
240,0,1.39139E+18,0,0,0,0,1,0,0,1,0,0,25,18,3,6,11,13,12,6,3,3,0,0,1,13,8,47,24,101,60,0,1,1,0,0,0,7,38,83,13,25,48,81,254,548,77,208,499,23,78,220,32,79,230,51,132,378,53,150,380,38,96,239,30,88,215,12,21,60,14,28,73,1,1,2,0,0,1,1,8,23,4,6,11,4,6,11,1,8,23,0,1,4,0,1,4
245,0,1.39182E+18,0,0,0,0,0,0,0,0,0,0,7,15,2,2,7,6,4,14,2,1,0,0,0,2,14,16,28,44,62,0,0,0,0,1,1,5,31,81,10,25,46,73,234,546,78,216,493,21,71,217,30,80,220,53,133,371,49,147,379,34,90,234,38,99,219,12,22,60,10,28,70,1,1,2,0,0,1,1,7,23,3,6,11,3,6,11,1,7,23,1,2,4,1,2,4
263,0,1.39303E+18,0,0,0,1,0,0,0,0,0,0,19,7,7,2,16,13,8,3,3,1,0,0,1,8,2,46,11,99,25,1,0,0,1,0,0,6,31,79,8,25,45,79,248,552,71,199,493,23,76,217,26,78,218,51,143,378,47,147,379,37,98,236,35,88,216,11,25,62,9,28,69,1,1,2,0,0,1,2,7,23,2,6,11,2,6,11,2,7,23,1,2,4,1,2,4
285,0,1.39484E+18,0,0,0,0,2,0,0,1,0,0,15,8,5,3,9,14,3,4,2,2,0,1,2,2,12,17,30,41,64,0,1,1,0,0,0,2,25,77,8,27,47,70,248,552,72,194,497,19,71,211,23,76,220,54,145,368,56,150,388,30,97,233,32,85,214,11,26,61,11,27,70,1,1,2,1,1,2,1,6,22,3,7,12,3,7,12,1,6,22,1,2,4,1,2,4
296,0,1.39545E+18,0,0,0,5,0,0,1,0,0,0,22,6,12,0,8,15,13,2,0,3,0,1,5,11,4,50,11,102,35,1,0,0,1,0,0,6,27,82,3,27,46,88,248,564,54,191,483,29,76,218,13,72,208,51,146,366,61,157,389,40,105,240,29,83,211,10,25,59,10,30,73,0,1,2,2,2,3,2,6,23,2,7,11,2,7,11,2,6,23,1,2,4,1,2,4
303,0,1.39571E+18,0,0,0,0,3,0,0,1,0,0,10,13,4,4,12,8,5,8,2,2,0,0,3,6,12,18,31,75,66,0,1,1,0,0,0,6,25,80,5,27,49,73,246,563,49,189,479,30,79,217,11,71,201,52,150,363,56,155,387,33,107,232,31,88,213,9,26,57,9,31,72,0,1,1,2,2,3,2,6,22,2,7,12,2,7,12,2,6,22,1,2,4,1,2,4
